pensioner_id,name,dob,gender,join_date,retirement_date,years_of_service,monthly_pension,pension_type,lump_sum,region,last_contribution,spouse_count,beneficiary_name,payment_method,bank_account_mask,inflation_index,active_flag,created_at,age_at_retirement,pension_status
P010105,Karen Wilson,1943-06-20,M,1962-09-17,2009-10-06,47.1,1870.97,Defined Benefit,0.0,South,1999-09-04,0,MASKED,Bank Transfer,XXXX-XXXX-8846,1.0303,0,2024-04-08T17:10:28.974269,66.3,Retired
P010106,Sarah Jackson,1947-08-30,M,1977-08-08,2005-02-11,27.5,1139.05,Defined Benefit,22781.0,West,2005-05-10,0,MASKED,Bank Transfer,XXXX-XXXX-8230,1.028,0,2025-05-28T17:10:28.974531,57.5,Retired
P010107,William Garcia,1948-07-19,F,1971-01-18,2007-01-03,36.0,2407.23,Defined Benefit,0.0,North,2006-01-04,1,MASKED,Bank Transfer,XXXX-XXXX-5325,1.0169,0,2025-07-18T17:10:28.974796,58.5,Retired
P010108,James Moore,1940-11-19,F,1965-08-29,2009-10-06,44.1,1394.05,Defined Contribution,0.0,West,2003-11-01,0,MASKED,Bank Transfer,XXXX-XXXX-5713,1.0205,0,2025-07-16T17:10:28.975075,68.9,Retired
P010109,Michael Johnson,1940-05-24,M,1960-09-16,2000-09-01,40.0,376.1,Defined Benefit,0.0,West,1998-04-04,2,MASKED,Bank Transfer,XXXX-XXXX-1832,1.0404,0,2025-03-19T17:10:28.975357,60.3,Retired
P010110,Thomas Johnson,1949-06-01,M,1984-02-10,2003-08-11,19.5,1710.48,Defined Benefit,0.0,West,2003-07-20,0,MASKED,Bank Transfer,XXXX-XXXX-9938,1.0185,0,2025-03-06T17:10:28.975611,54.2,Retired
P010111,Mary Anderson,1958-12-25,M,1987-09-30,2009-10-06,22.0,1683.3,Defined Benefit,16833.0,South,2018-02-24,0,MASKED,Direct Deposit,XXXX-XXXX-1302,1.0312,0,2021-08-15T17:10:28.975878,50.8,Retired
P010112,Elizabeth Taylor,1945-03-14,F,1972-11-11,2009-10-06,36.9,1957.01,Defined Benefit,0.0,North,2014-08-07,0,MASKED,Bank Transfer,XXXX-XXXX-1368,1.0215,0,2023-04-08T17:10:28.976131,64.6,Retired
P010113,Barbara Thomas,1940-12-16,M,1973-07-14,2006-09-01,33.1,1791.4,Defined Benefit,30453.8,South,2004-06-17,0,MASKED,Bank Transfer,XXXX-XXXX-1840,1.0329,0,2023-02-09T17:10:28.976403,65.7,Retired
P010114,Sarah Taylor,1937-08-27,F,1957-08-14,2009-10-06,52.1,1893.7,Defined Benefit,0.0,South,1993-07-11,1,MASKED,Direct Deposit,XXXX-XXXX-4823,1.0205,0,2024-04-03T17:10:28.976615,72.1,Retired
P010115,Elizabeth Gonzalez,1935-11-27,M,1961-05-15,1998-10-09,37.4,1487.56,Defined Benefit,0.0,South,1996-11-16,1,MASKED,Bank Transfer,XXXX-XXXX-6456,1.0387,0,2024-05-15T17:10:28.976826,62.9,Retired
P010116,Mary Martinez,1956-08-23,M,1978-01-12,2009-10-06,31.7,1728.51,Defined Benefit,0.0,West,2026-01-02,2,MASKED,Cheque,XXXX-XXXX-2534,1.0217,1,2025-02-18T17:10:28.977079,53.1,Retired
P010117,Mary Miller,1943-01-02,M,1965-11-11,2005-09-12,39.8,2451.83,Defined Contribution,0.0,North,2003-12-29,1,MASKED,Direct Deposit,XXXX-XXXX-1474,1.0306,0,2022-03-24T17:10:28.977352,62.7,Retired
P010118,Barbara Jones,1975-06-11,F,2009-08-31,2009-10-06,0.1,1796.0,Defined Benefit,0.0,East,2041-01-10,0,MASKED,Bank Transfer,XXXX-XXXX-6162,1.0302,1,2025-07-13T17:10:28.977618,34.3,Retired
P010119,Richard Anderson,1942-02-28,M,1963-10-04,2000-10-07,37.0,1235.24,Defined Benefit,0.0,East,1999-08-28,0,MASKED,Bank Transfer,XXXX-XXXX-7637,1.0218,0,2023-07-14T17:10:28.977917,58.6,Retired
P010120,John Jones,1970-10-27,M,1999-06-21,2009-10-06,10.3,2540.53,Defined Benefit,0.0,South,2024-09-14,1,MASKED,Bank Transfer,XXXX-XXXX-4110,1.0127,0,2025-10-12T17:10:28.978184,38.9,Retired
P010121,Patricia Hernandez,1955-07-31,F,1980-07-06,2016-10-04,36.2,1004.44,Defined Benefit,0.0,South,2015-05-11,0,MASKED,Direct Deposit,XXXX-XXXX-9541,1.0387,0,2021-04-26T17:10:28.978449,61.2,Retired
P010122,James Jackson,1947-11-18,M,1980-07-08,2010-06-01,29.9,1127.62,Defined Contribution,0.0,North,2009-10-15,0,MASKED,Bank Transfer,XXXX-XXXX-2465,1.0177,0,2025-05-13T17:10:28.978723,62.5,Retired
P010123,Michael Anderson,1948-02-04,F,1975-03-31,2009-10-06,34.5,2030.12,Defined Contribution,66993.96,East,2011-06-19,0,MASKED,Bank Transfer,XXXX-XXXX-5682,1.0229,0,2021-03-25T17:10:28.978986,61.7,Retired
P010124,Susan Smith,1964-06-15,M,1994-12-07,2009-10-06,14.8,1354.5,Defined Benefit,0.0,East,2026-04-18,0,MASKED,Bank Transfer,XXXX-XXXX-2274,1.0121,1,2024-08-15T17:10:28.979210,45.3,Retired
P010125,William Hernandez,1972-08-11,M,1992-11-11,2009-10-06,16.9,1506.05,Defined Benefit,0.0,North,2037-03-07,0,MASKED,Bank Transfer,XXXX-XXXX-4197,1.018,1,2023-11-09T17:10:28.979466,37.2,Retired
P010126,John Rodriguez,1959-11-14,M,1985-09-09,2009-10-06,24.1,1500.4,Defined Contribution,0.0,South,2021-09-24,1,MASKED,Bank Transfer,XXXX-XXXX-8519,1.0171,0,2022-01-21T17:10:28.979681,49.9,Retired
P010127,Barbara Johnson,1952-12-15,M,1972-04-19,2009-10-06,37.5,2357.22,Defined Benefit,0.0,South,2016-09-16,0,MASKED,Direct Deposit,XXXX-XXXX-3365,1.0283,0,2025-04-29T17:10:28.979936,56.8,Retired
P010128,Thomas Moore,1942-10-21,M,1973-07-28,2009-10-06,36.2,1303.65,Defined Contribution,26073.0,South,2007-08-06,1,MASKED,Bank Transfer,XXXX-XXXX-7065,1.0144,0,2025-09-20T17:10:28.980210,67.0,Retired
P010129,John Anderson,1947-05-30,M,1964-12-09,2010-12-06,46.0,1485.6,Defined Benefit,0.0,Central,2009-08-09,0,MASKED,Bank Transfer,XXXX-XXXX-2795,1.0123,0,2022-03-25T17:10:28.980467,63.5,Retired
P010130,Mary Rodriguez,1965-09-14,F,1989-07-26,2009-10-06,20.2,1673.55,Defined Benefit,30123.9,North,2027-08-28,1,MASKED,Cheque,XXXX-XXXX-9838,0.9996,1,2023-04-18T17:10:28.980686,44.1,Retired
P010131,Linda Moore,1973-07-02,F,1998-05-21,2037-05-06,39.0,2073.66,Defined Benefit,0.0,South,2037-02-05,1,MASKED,Direct Deposit,XXXX-XXXX-9850,1.0242,1,2023-01-21T17:10:28.980960,63.8,Retired
P010132,Karen Martin,1965-09-17,M,1999-02-20,2009-10-06,10.6,2277.87,Defined Contribution,0.0,North,2032-08-20,0,MASKED,Bank Transfer,XXXX-XXXX-9083,1.0079,1,2022-11-26T17:10:28.981303,44.1,Retired
P010133,Barbara Taylor,1938-07-28,M,1963-10-21,2009-10-06,46.0,1073.2,Defined Contribution,0.0,South,2000-01-04,0,MASKED,Bank Transfer,XXXX-XXXX-4382,1.024,0,2021-06-21T17:10:28.981519,71.2,Retired
P010134,Linda Jackson,1959-03-29,M,1976-11-13,2009-10-06,32.9,2300.14,Defined Benefit,0.0,South,2025-08-06,1,MASKED,Bank Transfer,XXXX-XXXX-8641,1.0121,1,2022-10-01T17:10:28.981787,50.5,Retired
P010135,Mary Gonzalez,1960-01-06,F,1982-08-01,2016-02-12,33.5,2838.03,Defined Benefit,0.0,East,2015-03-01,0,MASKED,Direct Deposit,XXXX-XXXX-8824,1.0214,0,2023-05-02T17:10:28.982032,56.1,Retired
P010136,Barbara Jackson,1954-06-05,M,1987-08-01,2014-07-03,26.9,2350.49,Defined Benefit,0.0,East,2014-02-04,1,MASKED,Cheque,XXXX-XXXX-6485,1.0334,0,2025-11-14T17:10:28.982292,60.1,Retired
P010137,Joseph Taylor,1972-12-01,F,1996-03-31,2009-10-06,13.5,2503.49,Defined Benefit,0.0,South,2038-06-20,1,MASKED,Bank Transfer,XXXX-XXXX-6181,1.0064,1,2022-02-01T17:10:28.982548,36.8,Retired
P010138,William Jackson,1951-12-14,M,1979-07-13,2009-10-06,30.2,1683.09,Defined Benefit,0.0,North,2015-09-17,1,MASKED,Bank Transfer,XXXX-XXXX-2461,1.0165,0,2025-08-02T17:10:28.982941,57.8,Retired
P010139,Jessica Anderson,1952-01-11,M,1971-10-29,2021-02-01,49.3,1448.76,Defined Benefit,0.0,South,2019-07-18,1,MASKED,Bank Transfer,XXXX-XXXX-7073,1.0036,0,2023-09-23T17:10:28.983234,69.1,Retired
P010140,Michael Rodriguez,1950-07-01,F,1975-05-19,2009-10-06,34.4,2560.17,Defined Benefit,0.0,East,2015-02-02,0,MASKED,Bank Transfer,XXXX-XXXX-7830,1.0383,0,2021-01-17T17:10:28.983457,59.3,Retired
P010141,John Johnson,1953-02-18,M,1970-04-30,2009-10-06,39.4,1327.61,Defined Benefit,0.0,Central,2021-08-25,1,MASKED,Bank Transfer,XXXX-XXXX-7103,1.0229,0,2023-11-08T17:10:28.983715,56.6,Retired
P010142,Sarah Smith,1935-06-18,M,1954-03-24,2009-10-06,55.5,1690.01,Defined Benefit,0.0,East,2001-04-09,0,MASKED,Bank Transfer,XXXX-XXXX-4963,1.0161,0,2022-08-07T17:10:28.984065,74.3,Retired
P010143,Jessica Thomas,1954-11-10,F,1979-06-12,2009-10-06,30.3,1350.8,Defined Benefit,16209.6,Central,2017-06-28,0,MASKED,Direct Deposit,XXXX-XXXX-5902,1.0195,0,2021-12-16T17:10:28.984336,54.9,Retired
P010144,Jessica Williams,1952-10-30,M,1986-10-02,2009-10-06,23.0,1728.68,Defined Benefit,0.0,West,2018-04-10,1,MASKED,Bank Transfer,XXXX-XXXX-3139,0.9972,0,2023-03-23T17:10:28.984597,56.9,Retired
P010145,Joseph Davis,1938-05-01,F,1961-06-29,1996-03-11,34.7,1659.24,Defined Contribution,11614.68,South,1995-05-13,1,MASKED,Direct Deposit,XXXX-XXXX-4519,1.0167,0,2021-05-30T17:10:28.984864,57.9,Retired
P010146,Mary Williams,1958-06-22,F,1981-08-29,2024-09-12,43.0,1511.14,Defined Contribution,0.0,North,2024-03-06,2,MASKED,Bank Transfer,XXXX-XXXX-4349,1.0244,0,2023-01-16T17:10:28.985122,66.2,Retired
P010147,Richard Smith,1967-02-27,F,1989-08-29,2034-02-05,44.4,1491.53,Defined Contribution,0.0,East,2034-04-13,0,MASKED,Bank Transfer,XXXX-XXXX-5146,1.0246,1,2022-01-07T17:10:28.985393,66.9,Retired
P010148,David Hernandez,1943-11-12,F,1973-12-08,2003-02-03,29.2,1135.19,Defined Contribution,0.0,West,2002-01-06,0,MASKED,Bank Transfer,XXXX-XXXX-9077,1.0301,0,2025-05-22T17:10:28.985608,59.2,Retired
P010149,John Anderson,1961-12-08,M,1991-04-10,2018-02-02,26.8,2280.41,Defined Benefit,68412.3,North,2017-09-11,1,MASKED,Bank Transfer,XXXX-XXXX-7792,1.0239,0,2023-02-26T17:10:28.985847,56.2,Retired
P010150,Thomas Anderson,1939-04-07,M,1967-09-19,2000-11-08,33.1,2619.03,Defined Contribution,57618.66,North,1999-10-31,1,MASKED,Bank Transfer,XXXX-XXXX-6697,1.0093,0,2021-10-14T17:10:28.986160,61.6,Retired
P010151,Joseph Garcia,1964-08-25,M,1998-07-17,2009-10-06,11.2,732.32,Defined Benefit,0.0,North,2033-02-07,0,MASKED,Bank Transfer,XXXX-XXXX-4718,1.0277,1,2024-11-09T17:10:28.986420,45.1,Retired
P010152,Jennifer Lopez,1952-04-06,M,1975-11-28,2009-10-06,33.9,1809.73,Defined Contribution,0.0,Central,2008-11-09,1,MASKED,Bank Transfer,XXXX-XXXX-2646,1.0155,0,2021-03-23T17:10:28.986675,57.5,Retired
P010153,Michael Moore,1954-02-21,F,1975-02-22,2009-10-06,34.6,2105.25,Defined Contribution,25263.0,South,2021-12-29,1,MASKED,Cheque,XXXX-XXXX-7822,1.0408,0,2022-04-25T17:10:28.986894,55.6,Retired
P010154,Jennifer Jackson,1939-05-03,M,1965-06-15,2009-10-06,44.3,2225.55,Defined Benefit,0.0,East,1993-08-11,0,MASKED,Bank Transfer,XXXX-XXXX-2760,1.0146,0,2023-03-23T17:10:28.987106,70.4,Retired
P010155,James Lopez,1950-09-04,F,1980-06-22,2009-10-06,29.3,2714.77,Defined Contribution,0.0,East,2013-07-27,0,MASKED,Bank Transfer,XXXX-XXXX-1256,1.0304,0,2024-09-08T17:10:28.987332,59.1,Retired
P010156,William Anderson,1942-08-15,M,1969-07-30,2009-10-06,40.2,1749.7,Defined Benefit,38493.4,South,1997-02-11,2,MASKED,Bank Transfer,XXXX-XXXX-6873,1.0176,0,2024-12-28T17:10:28.987600,67.1,Retired
P010157,Barbara Moore,1967-11-12,M,1992-11-08,2036-01-10,43.2,1801.9,Defined Benefit,0.0,North,2036-04-27,0,MASKED,Bank Transfer,XXXX-XXXX-9126,1.0187,1,2022-10-05T17:10:28.987867,68.2,Retired
P010158,Jennifer Smith,1940-01-14,M,1965-03-26,2007-02-06,41.9,2284.77,Defined Benefit,59404.02,Central,2006-03-11,1,MASKED,Bank Transfer,XXXX-XXXX-2558,1.0441,0,2023-06-29T17:10:28.988097,67.1,Retired
P010159,Patricia Johnson,1959-05-31,M,1982-11-27,2009-10-06,26.9,1295.46,Defined Benefit,0.0,West,2016-11-28,1,MASKED,Bank Transfer,XXXX-XXXX-8029,1.0297,0,2022-03-18T17:10:28.988353,50.4,Retired
P010160,Richard Johnson,1964-02-12,M,1993-08-28,2025-10-03,32.1,1588.01,Defined Contribution,0.0,West,2024-10-08,1,MASKED,Bank Transfer,XXXX-XXXX-1080,1.0139,0,2024-08-18T17:10:28.988616,61.6,Retired
P010161,David Thomas,1960-06-06,M,1977-09-15,2009-10-06,32.1,1160.68,Defined Contribution,35981.08,East,2024-02-22,1,MASKED,Direct Deposit,XXXX-XXXX-9576,1.0092,0,2024-09-12T17:10:28.988931,49.3,Retired
P010162,Richard Thomas,1963-01-20,F,1988-10-09,2009-10-06,21.0,1825.07,Defined Benefit,0.0,West,2023-10-18,1,MASKED,Bank Transfer,XXXX-XXXX-9310,1.0076,0,2025-09-22T17:10:28.989194,46.7,Retired
P010163,Michael Moore,1970-03-11,M,1998-05-28,2034-06-09,36.0,1676.22,Defined Contribution,30171.96,West,2033-03-01,1,MASKED,Bank Transfer,XXXX-XXXX-5388,1.0085,1,2024-05-27T17:10:28.989476,64.2,Retired
P010164,Karen Williams,1952-01-14,F,1981-04-29,2021-06-09,40.1,2463.47,Defined Benefit,0.0,East,2020-04-13,1,MASKED,Bank Transfer,XXXX-XXXX-6360,1.0,0,2025-09-21T17:10:28.989689,69.4,Retired
P010165,Charles Johnson,1968-04-23,M,1989-04-09,2009-10-06,20.5,2080.73,Defined Benefit,52018.25,East,2036-07-18,0,MASKED,Direct Deposit,XXXX-XXXX-7521,1.0097,1,2023-06-28T17:10:28.990030,41.5,Retired
P010166,Patricia Davis,1939-01-23,M,1967-06-28,1996-08-11,29.1,1471.36,Defined Benefit,0.0,South,1994-11-24,2,MASKED,Bank Transfer,XXXX-XXXX-5995,0.9945,0,2021-08-08T17:10:28.990292,57.5,Retired
P010167,David Anderson,1941-06-23,F,1960-04-16,2009-10-06,49.5,1265.31,Defined Benefit,0.0,West,2002-11-09,1,MASKED,Bank Transfer,XXXX-XXXX-4428,1.0305,0,2022-11-05T17:10:28.990521,68.3,Retired
P010168,Thomas Wilson,1940-01-18,F,1971-09-16,2009-10-06,38.1,1571.08,Defined Contribution,0.0,East,1995-01-02,0,MASKED,Direct Deposit,XXXX-XXXX-4622,1.0135,0,2025-09-17T17:10:28.990734,69.7,Retired
P010169,William Taylor,1956-04-19,M,1980-01-13,2022-09-09,42.7,2475.81,Defined Benefit,0.0,South,2022-03-07,0,MASKED,Cheque,XXXX-XXXX-9498,1.0189,0,2024-09-11T17:10:28.990994,66.4,Retired
P010170,Richard Smith,1945-11-13,M,1977-10-24,2001-02-07,23.3,1118.72,Defined Contribution,0.0,South,1999-07-25,0,MASKED,Direct Deposit,XXXX-XXXX-1777,1.0168,0,2022-04-27T17:10:28.991274,55.2,Retired
P010171,James Rodriguez,1935-01-17,F,1956-02-26,2004-07-01,48.3,2342.6,Defined Benefit,0.0,South,2003-02-12,0,MASKED,Direct Deposit,XXXX-XXXX-1958,1.0161,0,2023-02-26T17:10:28.991516,69.5,Retired
P010172,Joseph Taylor,1946-09-24,M,1967-03-18,2002-10-06,35.6,2522.77,Defined Benefit,0.0,Central,2002-02-06,1,MASKED,Bank Transfer,XXXX-XXXX-9692,1.0285,0,2024-08-04T17:10:28.991777,56.0,Retired
P010173,Mary Thomas,1957-03-05,F,1976-10-18,2009-10-06,33.0,1982.1,Defined Contribution,0.0,North,2022-03-03,1,MASKED,Bank Transfer,XXXX-XXXX-8069,1.0194,0,2023-07-26T17:10:28.992006,52.6,Retired
P010174,Mary Martinez,1958-10-03,F,1982-07-02,2009-10-06,27.3,1328.0,Defined Contribution,9296.0,South,2013-01-02,1,MASKED,Bank Transfer,XXXX-XXXX-4956,1.025,0,2022-09-29T17:10:28.992310,51.0,Retired
P010175,Sarah Anderson,1961-02-03,F,1980-06-02,2009-10-06,29.3,1861.55,Defined Benefit,0.0,North,2028-06-07,1,MASKED,Bank Transfer,XXXX-XXXX-9137,1.0297,1,2022-09-18T17:10:28.992569,48.7,Retired
P010176,John Jones,1962-05-25,F,1996-05-25,2009-10-06,13.4,582.65,Defined Benefit,0.0,East,2032-11-17,0,MASKED,Bank Transfer,XXXX-XXXX-2603,1.025,1,2023-01-02T17:10:28.992841,47.4,Retired
P010177,Charles Martinez,1938-08-24,M,1959-12-25,2009-10-06,49.8,2165.43,Defined Contribution,0.0,Central,2006-01-06,1,MASKED,Cheque,XXXX-XXXX-5418,1.0079,0,2022-06-08T17:10:28.993280,71.1,Retired
P010178,Thomas Lopez,1939-09-04,M,1962-11-21,2009-10-06,46.9,1346.48,Defined Contribution,0.0,West,2008-01-22,0,MASKED,Bank Transfer,XXXX-XXXX-8325,1.016,0,2024-01-01T17:10:28.993524,70.1,Retired
P010179,William Martinez,1948-02-18,M,1979-05-28,2018-07-07,39.1,1881.39,Defined Contribution,0.0,West,2017-04-01,0,MASKED,Direct Deposit,XXXX-XXXX-7342,1.0274,0,2022-04-21T17:10:28.993739,70.4,Retired
P010180,Joseph Davis,1951-05-07,M,1979-07-12,2009-10-06,30.2,1549.43,Defined Benefit,0.0,South,2019-08-30,1,MASKED,Bank Transfer,XXXX-XXXX-4153,1.0449,0,2022-05-07T17:10:28.993982,58.4,Retired
P010181,Richard Johnson,1963-07-07,F,1995-02-12,2009-10-06,14.6,1976.59,Defined Benefit,0.0,South,2023-04-06,0,MASKED,Bank Transfer,XXXX-XXXX-9535,1.0098,0,2023-09-12T17:10:28.994245,46.3,Retired
P010182,Charles Smith,1953-09-20,M,1975-03-21,2017-04-07,42.0,1069.04,Defined Benefit,0.0,South,2017-05-24,0,MASKED,Bank Transfer,XXXX-XXXX-4388,1.0138,0,2024-06-24T17:10:28.994503,63.5,Retired
P010183,Jessica Davis,1935-03-23,M,1967-09-06,1999-03-01,31.5,1167.22,Defined Contribution,0.0,South,1997-11-27,1,MASKED,Direct Deposit,XXXX-XXXX-5391,1.0208,0,2022-09-23T17:10:28.994764,63.9,Retired
P010184,Barbara Martin,1935-11-12,F,1954-06-14,1996-07-07,42.1,2151.52,Defined Benefit,0.0,Central,1995-12-18,1,MASKED,Bank Transfer,XXXX-XXXX-8314,1.0285,0,2024-09-20T17:10:28.995019,60.7,Retired
P010185,James Jackson,1958-04-20,M,1987-03-01,2024-04-11,37.1,1249.73,Defined Benefit,9997.84,South,2023-01-08,0,MASKED,Bank Transfer,XXXX-XXXX-8608,1.0293,0,2024-06-21T17:10:28.995239,66.0,Retired
P010186,Thomas Lopez,1956-04-07,F,1977-08-26,2009-10-06,32.1,1509.29,Defined Benefit,0.0,South,2018-12-31,0,MASKED,Direct Deposit,XXXX-XXXX-3475,1.0169,0,2024-05-04T17:10:28.995538,53.5,Retired
P010187,James Davis,1949-02-15,M,1975-02-23,2009-10-06,34.6,1884.67,Defined Benefit,16962.03,North,2004-06-24,0,MASKED,Direct Deposit,XXXX-XXXX-3756,1.0152,0,2023-01-03T17:10:28.995760,60.6,Retired
P010188,Karen Wilson,1971-07-09,M,1997-06-29,2009-10-06,12.3,1308.57,Defined Contribution,0.0,East,2027-07-14,1,MASKED,Direct Deposit,XXXX-XXXX-9034,1.0193,1,2024-10-18T17:10:28.996063,38.2,Retired
P010189,John Lopez,1957-03-06,M,1980-01-18,2020-05-02,40.3,608.81,Defined Benefit,0.0,South,2018-10-01,1,MASKED,Bank Transfer,XXXX-XXXX-4768,1.018,0,2021-04-08T17:10:28.996278,63.2,Retired
P010190,Linda Jackson,1972-01-08,F,2002-01-18,2032-02-12,30.1,1034.66,Defined Benefit,0.0,West,2032-01-14,0,MASKED,Bank Transfer,XXXX-XXXX-5864,1.0184,1,2022-06-26T17:10:28.996515,60.1,Retired
P010191,Susan Lopez,1950-04-08,M,1975-05-12,2009-10-06,34.4,2149.44,Defined Contribution,45138.24,North,2012-04-24,0,MASKED,Bank Transfer,XXXX-XXXX-5284,1.0106,0,2021-12-01T17:10:28.996739,59.5,Retired
P010192,Elizabeth Wilson,1974-03-09,F,1995-04-12,2009-10-06,14.5,1335.2,Defined Benefit,0.0,East,2043-01-01,0,MASKED,Bank Transfer,XXXX-XXXX-6231,1.0363,1,2022-03-04T17:10:28.997005,35.6,Retired
P010193,Jessica Rodriguez,1966-05-09,M,1992-03-04,2009-10-06,17.6,1820.12,Defined Benefit,0.0,South,2030-05-22,1,MASKED,Bank Transfer,XXXX-XXXX-4782,1.0184,1,2022-03-17T17:10:28.997226,43.4,Retired
P010194,David Hernandez,1964-11-20,F,1985-04-28,2034-10-04,49.4,1414.15,Defined Benefit,0.0,West,2033-11-15,0,MASKED,Bank Transfer,XXXX-XXXX-6048,1.0325,1,2022-05-16T17:10:28.997480,69.9,Retired
P010195,Michael Garcia,1949-08-26,M,1976-12-19,2009-10-06,32.8,2596.74,Defined Benefit,0.0,North,2006-03-22,1,MASKED,Bank Transfer,XXXX-XXXX-4951,1.0184,0,2023-06-07T17:10:28.997758,60.1,Retired
P010196,Karen Davis,1952-06-16,F,1970-11-17,2009-10-06,38.9,1784.89,Defined Contribution,0.0,North,2016-04-04,2,MASKED,Bank Transfer,XXXX-XXXX-7966,1.0223,0,2022-01-07T17:10:28.998054,57.3,Retired
P010197,William Jackson,1967-12-27,M,1992-04-15,2025-06-11,33.2,1641.66,Defined Benefit,0.0,East,2023-12-19,1,MASKED,Bank Transfer,XXXX-XXXX-2875,1.0203,0,2024-07-07T17:10:28.998267,57.5,Retired
P010198,Susan Williams,1964-04-25,F,1996-01-23,2023-02-01,27.0,1473.61,Defined Contribution,0.0,East,2021-06-21,1,MASKED,Bank Transfer,XXXX-XXXX-3547,1.0196,0,2025-06-06T17:10:28.998531,58.8,Retired
P010199,Patricia Martinez,1941-09-20,F,1959-10-18,2009-10-06,50.0,2237.6,Defined Contribution,0.0,North,1995-06-06,1,MASKED,Bank Transfer,XXXX-XXXX-7070,1.0147,0,2025-01-21T17:10:28.998843,68.0,Retired
P010200,Linda Garcia,1965-08-16,F,1996-07-01,2027-03-10,30.7,2405.7,Defined Benefit,0.0,South,2026-11-22,0,MASKED,Bank Transfer,XXXX-XXXX-1713,1.032,1,2024-07-24T17:10:28.999103,61.6,Retired
P010201,Patricia Gonzalez,1973-05-02,F,1995-07-18,2009-10-06,14.2,1323.69,Defined Benefit,0.0,North,2034-10-13,1,MASKED,Bank Transfer,XXXX-XXXX-2090,1.0396,1,2022-10-05T17:10:28.999333,36.4,Retired
P010202,Michael Johnson,1938-05-29,M,1960-07-08,1993-06-03,32.9,1922.01,Defined Benefit,0.0,Central,1993-02-10,0,MASKED,Bank Transfer,XXXX-XXXX-2857,1.0251,0,2022-03-23T17:10:28.999633,55.0,Retired
P010203,William Garcia,1944-08-04,F,1979-03-24,2009-10-06,30.5,1168.33,Defined Benefit,0.0,Central,2008-08-19,1,MASKED,Bank Transfer,XXXX-XXXX-3165,1.0317,0,2021-12-04T17:10:29.000007,65.2,Retired
P010204,Robert Brown,1944-01-15,M,1977-10-09,2009-10-06,32.0,2232.73,Defined Benefit,0.0,East,2008-06-18,0,MASKED,Bank Transfer,XXXX-XXXX-9495,1.0186,0,2021-12-12T17:10:29.000286,65.7,Retired
P010205,Linda Thomas,1954-03-08,F,1975-07-02,2009-10-06,34.3,1461.72,Defined Benefit,10232.04,North,2016-04-23,0,MASKED,Direct Deposit,XXXX-XXXX-1494,1.0264,0,2024-10-11T17:10:29.000509,55.6,Retired
P010206,Thomas Johnson,1953-07-26,M,1970-12-04,2009-10-06,38.8,1870.95,Defined Contribution,0.0,North,2019-09-20,1,MASKED,Cheque,XXXX-XXXX-6703,1.0159,0,2025-07-21T17:10:29.001314,56.2,Retired
P010207,Robert Brown,1950-06-29,F,1977-04-25,2019-10-07,42.5,2045.82,Defined Contribution,0.0,North,2018-11-07,1,MASKED,Cheque,XXXX-XXXX-7993,1.0291,0,2021-06-07T17:10:29.002117,69.3,Retired
P010208,Jennifer Lopez,1954-01-04,M,1975-05-18,2014-09-06,39.3,1566.89,Defined Benefit,0.0,South,2013-06-14,1,MASKED,Bank Transfer,XXXX-XXXX-5000,1.0268,0,2024-10-29T17:10:29.002802,60.7,Retired
P010209,Michael Williams,1963-07-25,F,1983-06-11,2009-10-06,26.3,2063.58,Defined Benefit,0.0,East,2018-03-10,1,MASKED,Direct Deposit,XXXX-XXXX-4074,1.0178,0,2021-06-07T17:10:29.003117,46.2,Retired
P010210,Michael Rodriguez,1942-03-06,F,1963-07-23,2009-10-06,46.2,1404.59,Defined Contribution,0.0,East,2010-12-06,0,MASKED,Bank Transfer,XXXX-XXXX-7436,1.0258,0,2023-05-09T17:10:29.003379,67.6,Retired
P010211,Charles Rodriguez,1968-12-28,M,1998-07-28,2025-10-08,27.2,1809.35,Defined Benefit,0.0,North,2025-08-06,1,MASKED,Bank Transfer,XXXX-XXXX-1936,1.0018,0,2024-11-01T17:10:29.003697,56.8,Retired
P010212,Robert Miller,1941-04-10,F,1962-10-10,2009-10-06,47.0,2966.85,Defined Benefit,0.0,East,2007-01-24,1,MASKED,Direct Deposit,XXXX-XXXX-9173,1.0165,0,2022-03-04T17:10:29.003961,68.5,Retired
P010213,Patricia Smith,1946-10-18,M,1968-12-16,2009-10-06,40.8,1898.74,Defined Benefit,0.0,North,2013-04-05,2,MASKED,Cheque,XXXX-XXXX-3577,1.0294,0,2022-12-01T17:10:29.004219,63.0,Retired
P010214,William Anderson,1947-04-04,F,1974-05-05,2009-10-06,35.4,960.47,Defined Benefit,0.0,West,2004-12-17,1,MASKED,Bank Transfer,XXXX-XXXX-7252,1.0248,0,2025-04-11T17:10:29.004544,62.5,Retired
P010215,Jessica Martinez,1959-02-02,F,1977-11-09,2009-10-06,31.9,1939.2,Defined Contribution,0.0,Central,2020-07-19,1,MASKED,Direct Deposit,XXXX-XXXX-5258,1.0097,0,2021-07-21T17:10:29.004800,50.7,Retired
P010216,Linda Miller,1946-02-01,M,1978-04-07,2009-10-06,31.5,1618.45,Defined Benefit,0.0,East,2015-01-21,1,MASKED,Bank Transfer,XXXX-XXXX-3741,1.0215,0,2025-05-25T17:10:29.005059,63.7,Retired
